actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
2.586888947766044,348.92017423076925,13,0,13,65.0,13,0.0,4535.962265,,1.586888947766044,1753.4429798067345,675.0,134,670.0,18384.81131555407,8442.214899033672,1988.5192833040805,3676.962263110815,0,0.26005912499999795,92,13,1.8891851141233929e-06,1,random,124,124.0,1753.4429798067345,4535.962265,way3
2.834371124622674,371.708470375,16,0,16,80.0,16,0.0,5947.335526,,1.8343711246226742,2098.291036884501,710.0,140,700.0,25191.67761617349,10091.455184422504,3020.0444863501957,5038.335523234697,0,0.2601537499999722,93,16,2.765303179330658e-06,1,random,129,129.0,2098.291036884501,5947.335526,way3
2.61914913493315,330.63595592857143,14,0,14,70.0,14,0.0,4628.903383,,1.6191491349331502,1767.3309706811124,682.0,135,675.0,18789.51691164389,8486.654853405562,2060.572411647666,3757.903382328778,0,0.2618627080000806,94,14,6.712216418236494e-07,1,random,126,126.0,1767.3309706811124,4628.903383,way3
3.374956631306819,368.0459849375,16,0,16,80.0,16,0.0,5888.735759,,2.374956631306819,1744.8330163341445,745.0,146,730.0,24723.678786212582,8324.165081670722,3279.902740908372,4944.735757242516,0,0.26068929100006244,95,16,1.7574839148437604e-06,1,random,134,134.0,1744.8330163341445,5888.735759,way3
2.8892609130160483,423.28023658333336,12,0,12,60.0,12,0.0,5079.362839,,1.889260913016048,1758.0145898619255,714.0,140,700.0,20931.814206519084,8490.072949309628,2488.348251441891,4186.362841303817,0,0.2608898330001921,96,12,-2.3038164727040567e-06,1,random,133,133.0,1758.0145898619255,5079.362839,way3
3.0337886856915177,447.0680116363637,11,0,11,55.0,11,0.0,4917.748128,,2.0337886856915177,1620.9923094492178,687.0,135,675.0,20283.74064392448,7829.961547246089,2490.7558193356786,4056.7481287848964,0,0.2598237090001021,97,11,-7.848966561141424e-07,1,random,131,131.0,1620.9923094492178,4917.748128,way3
3.724335017312886,537.7553879166667,12,0,12,60.0,12,0.0,6453.064655,,2.724335017312886,1732.6756655892618,795.0,154,770.0,27395.32326272472,8363.37832794631,3806.388986955681,5479.064652544943,0,0.2601825409999492,98,12,2.4550572561565787e-06,1,random,144,144.0,1732.6756655892618,6453.064655,way3
3.7068919257090167,427.997343923077,13,0,13,65.0,13,0.0,5563.965471,,2.7068919257090167,1500.9786048552742,714.0,140,700.0,23329.827345883925,7179.893024276371,3229.9868643215123,4665.965469176786,0,0.2593787920000068,99,13,1.8232140064355917e-06,1,random,133,133.0,1500.9786048552742,5563.965471,way3
3.864085185803004,502.5972445714286,14,0,14,70.0,14,0.0,7036.361424,,2.864085185803004,1820.964364308588,796.0,154,770.0,30256.807125813935,8754.82182154294,4300.397060854201,6051.36142516279,0,0.25881058400000256,10000,14,-1.1627898857113905e-06,1,min_reff,145,145.0,1820.964364308588,7036.361424,way3
3.9204703013162505,547.9941683333333,12,0,12,60.0,12,0.0,6575.93002,,2.9204703013162505,1677.3319307615238,749.0,146,730.0,28239.65009598722,8086.659653807619,4030.5980884359187,5647.930019197443,0,0.2589370409998537,10001,12,8.025572242331691e-07,1,min_reff,138,138.0,1677.3319307615238,6575.93002,way3
4.282788380163409,616.8032442307692,13,0,13,65.0,13,0.0,8018.442175,,3.2827883801634097,1872.248045721572,788.0,153,765.0,35232.210866778325,9036.24022860786,5239.194127634091,7046.442173355663,0,0.26117662499996186,10002,13,1.6443373169749975e-06,1,min_reff,142,142.0,1872.248045721572,8018.442175,way3
3.2631647876182748,402.6495334375,16,0,16,80.0,16,0.0,6442.392535,,2.263164787618275,1974.2774129718978,723.0,142,710.0,27601.96268327878,9471.38706485949,3626.1151236838564,5520.392536655754,0,0.2607248750000508,10003,16,-1.655754203966353e-06,1,min_reff,132,132.0,1974.2774129718978,6442.392535,way3
4.2928466610850755,460.99381192857146,14,0,14,70.0,14,0.0,6453.913367,,3.292846661085075,1503.4111107450285,781.0,152,760.0,27419.566818604006,7167.055553725143,4050.502252975773,5483.9133637208015,0,0.25962920799997846,10004,14,3.279198608652223e-06,1,min_reff,140,140.0,1503.4111107450285,6453.913367,way3
3.322881614829957,408.348707375,16,0,16,80.0,16,0.0,6533.579318,,2.322881614829957,1966.238968261993,744.0,146,730.0,27952.89657241153,9431.194841309965,3704.3403462203123,5590.579314482306,0,0.2605258749999848,10005,16,3.517694494803436e-06,1,min_reff,133,133.0,1966.238968261993,6533.579318,way3
3.5142291627801607,484.33203645454546,11,0,11,55.0,11,0.0,5327.652401,,2.5142291627801607,1516.0230463699222,768.0,149,745.0,21928.262002522795,7305.1152318496115,2924.629354134637,4385.652400504559,0,0.258079958000053,10006,11,4.954408723278902e-07,1,min_reff,142,142.0,1516.0230463699222,5327.652401,way3
3.8652164732027954,492.71767758333334,12,0,12,60.0,12,0.0,5912.612131,,2.8652164732027954,1529.6975400968142,788.0,153,765.0,24728.06065227613,7348.487700484071,3475.9145903584113,4945.612130455225,0,0.26059525000005124,10007,12,5.447745934361592e-07,1,min_reff,142,142.0,1529.6975400968142,5912.612131,way3
3.3937678739492783,443.13203463636364,11,0,11,55.0,11,0.0,4874.452381,,2.3937678739492783,1436.295162794287,740.0,144,720.0,19802.26189817429,6906.475813971435,2579.1572168405705,3960.4523796348576,0,0.2613920000001144,10008,11,1.3651424524141476e-06,1,min_reff,139,139.0,1436.295162794287,4874.452381,way3
3.2118446472047175,486.3138005,12,0,12,60.0,12,0.0,5835.765606,,2.2118446472047175,1816.9513930503745,760.0,148,740.0,24483.828008232882,8784.756965251872,3139.8142085962045,4896.765601646579,0,0.2587654169999496,10009,12,4.353420990810264e-06,1,min_reff,139,139.0,1816.9513930503745,5835.765606,way3
3.322808353777049,432.0797067142857,14,0,14,70.0,14,0.0,6049.115894,,2.3228083537770488,1820.4829318922189,736.0,144,720.0,25620.579464269682,8752.414659461094,3373.632960961719,5124.115892853938,0,0.2620603749999191,10010,14,1.146061549661681e-06,1,min_reff,135,135.0,1820.4829318922189,6049.115894,way3
3.6704331453334285,521.6438237272728,11,0,11,55.0,11,0.0,5738.082061,,2.6704331453334285,1563.325589595705,770.0,150,750.0,23970.410304244895,7541.627947978524,3285.7564712532744,4794.082060848979,0,0.26267129200005,10011,11,1.5102068573469296e-07,1,min_reff,139,139.0,1563.325589595705,5738.082061,way3
4.475896712057558,562.2351925384615,13,0,13,65.0,13,0.0,7309.057503,,3.4758967120575583,1632.9817181237063,800.0,155,775.0,31625.287505763725,7839.908590618532,4757.075783029037,6325.0575011527435,0,0.2639542080000865,10012,13,1.847256498876959e-06,1,min_reff,144,144.0,1632.9817181237063,7309.057503,way3
3.2864627542491704,492.40432783333335,12,0,12,60.0,12,0.0,5908.851934,,2.2864627542491704,1797.9366802073935,717.0,141,705.0,25064.259680300453,8689.683401036968,3274.9152558526976,5012.851936060091,0,0.2596582920000401,10013,12,-2.060090992017649e-06,1,min_reff,131,131.0,1797.9366802073935,5908.851934,way3
2.960656963555533,392.4280149230769,13,0,13,65.0,13,0.0,5101.564194,,1.9606569635555327,1723.1189755510864,749.0,146,730.0,20842.820953591458,8290.594877755431,2510.4452151672044,4168.564190718291,0,0.25786074999996345,10014,13,3.281708814029116e-06,1,min_reff,138,138.0,1723.1189755510864,5101.564194,way3
3.9331018897309753,485.41197363636365,11,0,11,55.0,11,0.0,5339.53171,,2.9331018897309753,1357.587944502812,720.0,141,705.0,22227.658545683644,6512.93972251406,3142.9437646339165,4445.531709136729,0,0.2583538750000116,10015,11,8.632714525447227e-07,1,min_reff,134,134.0,1357.587944502812,5339.53171,way3
3.790803526200587,471.0377081538462,13,0,13,65.0,13,0.0,6123.490206,,2.790803526200587,1615.354149503337,802.0,155,775.0,25687.451024995196,7751.770747516685,3587.1360554957037,5137.4902049990405,0,0.2587015419999261,10016,13,1.0009598554461263e-06,1,min_reff,146,146.0,1615.354149503337,6123.490206,way3
3.035775722985758,413.6946605714285,14,0,14,70.0,14,0.0,5791.725248,,2.035775722985758,1907.8238237914688,803.0,155,775.0,23998.626222718383,9189.119118957344,2961.901420752209,4799.725244543678,0,0.25927150000006804,10017,14,3.456321792327799e-06,1,min_reff,147,147.0,1907.8238237914688,5791.725248,way3
3.661424453540014,443.23315428571425,14,0,14,70.0,14,0.0,6205.26416,,2.6614244535400133,1694.767771051646,758.0,148,740.0,26291.32077804323,8123.838855258229,3633.4963845569996,5258.2641556086455,0,0.25809754200008683,10018,14,4.391354195831809e-06,1,min_reff,137,137.0,1694.767771051646,6205.26416,way3
3.1867689659315475,487.51591146153845,13,0,13,65.0,13,0.0,6337.706849,,2.1867689659315475,1988.7562972885232,843.0,163,815.0,26553.534229238518,9618.781486442616,3386.950548559181,5310.706845847704,0,0.25867250000010245,10019,13,3.1522959034191445e-06,1,min_reff,147,147.0,1988.7562972885232,6337.706849,way3
4.094193539192272,523.7691285333334,15,0,15,75.0,15,0.0,7856.536928,,3.094193539192272,1918.9461496610115,779.0,152,760.0,34417.684629275,9219.730748305057,5039.590776193987,6883.536925854999,0,0.2612909580000178,10020,15,2.1450014173751697e-06,1,min_reff,138,138.0,1918.9461496610115,7856.536928,way3
3.698384214726818,498.5457953571428,14,0,14,70.0,14,0.0,6979.641135,,2.698384214726818,1887.2136397314666,837.0,161,805.0,29768.2056761168,9086.068198657333,4136.427495491895,5953.641135223361,0,0.2595357079999303,10021,14,-2.233609848190099e-07,1,min_reff,151,151.0,1887.2136397314666,6979.641135,way3
4.197721394734812,493.9153836666666,15,0,15,75.0,15,0.0,7408.730755,,3.197721394734813,1764.941037843232,869.0,167,835.0,31728.653746337768,8449.70518921616,4655.789711424325,6345.730749267557,0,0.25768762500001685,10022,15,5.732442332373466e-06,1,min_reff,153,153.0,1764.941037843232,7408.730755,way3
3.414134183429992,459.85415613333333,15,0,15,75.0,15,0.0,6897.812342,,2.414134183429992,2020.3694323080617,784.0,152,760.0,29599.061709112902,9726.847161540309,3974.4429095145206,5919.812341822582,0,0.2583111670001017,10023,15,1.7741785995895043e-07,1,min_reff,143,143.0,2020.3694323080617,6897.812342,way3
4.560601473549114,571.3978943636364,11,0,11,55.0,11,0.0,6285.376838,,3.560601473549114,1378.1903274062327,790.0,153,765.0,26606.88418964257,6615.951637031163,3998.1865105222823,5321.376837928515,0,0.257664375000104,10024,11,7.148537406465039e-08,1,min_reff,144,144.0,1378.1903274062327,6285.376838,way3
3.273816172009315,426.5464224615385,13,0,13,65.0,13,0.0,5545.103492,,2.273816172009315,1693.7736270624737,711.0,140,700.0,23250.51743795608,8143.868135312368,3021.3298605287428,4650.103487591216,0,0.26133383399997,10025,13,4.408783752296586e-06,1,min_reff,130,130.0,1693.7736270624737,5545.103492,way3
4.327889907473427,552.2854675714286,14,0,14,70.0,14,0.0,7731.996546,,3.3278899074734274,1786.5511164339787,850.0,164,820.0,33464.98272312968,8582.755582169893,4976.445428191957,6692.996544625936,0,0.26056658299989977,10026,14,1.37406459543854e-06,1,min_reff,149,149.0,1786.5511164339787,7731.996546,way3
3.080844544081755,394.4377791818182,11,0,11,55.0,11,0.0,4338.815571,,2.080844544081755,1408.3201891295632,755.0,146,730.0,17049.077844134743,6766.600945647816,2056.495379697387,3409.81556882695,0,0.25804600000014943,10027,11,2.173050233977847e-06,1,min_reff,144,144.0,1408.3201891295632,4338.815571,way3
3.2780037082519344,420.90616216666666,12,0,12,60.0,12,0.0,5050.873946,,2.2780037082519344,1540.838386877081,729.0,143,715.0,20714.369727793295,7404.191934385404,2662.0355586815786,4142.873945558659,0,0.25885454200010827,10028,12,4.413404894876294e-07,1,min_reff,133,133.0,1540.838386877081,5050.873946,way3
3.8189004377324145,551.6224655454545,11,0,11,55.0,11,0.0,6067.847121,,2.8189004377324145,1588.8990090045302,803.0,155,775.0,25454.23560086845,7669.495045022651,3556.9481111691603,5090.84712017369,0,0.2576843749998261,10029,11,8.263095878646709e-07,1,min_reff,147,147.0,1588.8990090045302,6067.847121,way3
3.8454946985666703,423.8705683571429,14,0,14,70.0,14,0.0,5934.187957,,2.8454946985666703,1543.1533319267994,771.0,150,750.0,24870.939775154577,7365.766659633997,3501.0346231041167,4974.187955030916,0,0.27183991700007937,10030,14,1.9690842236741446e-06,1,min_reff,140,140.0,1543.1533319267994,5934.187957,way3
3.3799730731150803,394.34670750000004,12,0,12,60.0,12,0.0,4732.16049,,2.3799730731150803,1400.0586358632452,730.0,143,715.0,19115.802443062512,6700.293179316226,2483.101852749258,3823.160488612503,0,0.26025908300016454,10031,12,1.3874978321837261e-06,1,min_reff,134,134.0,1400.0586358632452,4732.16049,way3
3.227210355520166,495.53439019999996,10,0,10,50.0,10,0.0,4955.343902,,2.2272103555201666,1535.4883494110784,696.0,137,685.0,20451.719517405912,7427.441747055392,2604.8555540701027,4090.343903481181,0,0.2603370829999676,10032,10,-1.4811812434345484e-06,1,min_reff,130,130.0,1535.4883494110784,4955.343902,way3
4.099231130031349,562.1410873571429,14,0,14,70.0,14,0.0,7869.975223,,3.099231130031349,1919.8661830370652,822.0,159,795.0,34294.876114614235,9249.330915185326,5009.109039885783,6858.975222922849,0,0.2582829580001089,10033,14,7.715152605669573e-08,1,min_reff,146,146.0,1919.8661830370652,7869.975223,way3
3.9418416421087064,434.8314360714286,14,0,14,70.0,14,0.0,6087.640105,,2.9418416421087064,1544.3644513693323,778.0,151,755.0,25603.200524501415,7371.822256846662,3646.2756535309527,5120.640104900285,0,0.25767641700008426,10034,14,9.97151801129803e-08,1,min_reff,142,142.0,1544.3644513693323,6087.640105,way3
3.7441750711931916,532.2881391875,16,0,16,80.0,16,0.0,8516.610227,,2.7441750711931916,2274.629274823394,810.0,157,785.0,37538.051140212585,10973.14637411697,5312.980953219123,7507.6102280425175,0,0.2582592910000585,10035,16,-1.0425192158436403e-06,1,min_reff,144,144.0,2274.629274823394,8516.610227,way3
3.4922324150544304,466.94124325,12,0,12,60.0,12,0.0,5603.294919,,2.492232415054431,1604.5022933883586,766.0,149,745.0,23291.474575318072,7722.511466941793,3113.7926216752567,4658.294915063615,0,0.2587988749999113,10036,12,3.9363849282381125e-06,1,min_reff,140,140.0,1604.5022933883586,5603.294919,way3
3.7180906105919336,535.389154,11,0,11,55.0,11,0.0,5889.280694,,2.718090610591934,1583.9529776985196,769.0,150,750.0,24731.40345460205,7644.7648884925975,3417.3277132218886,4946.280690920408,0,0.2586710000000494,10037,11,3.0795918064541183e-06,1,min_reff,138,138.0,1583.9529776985196,5889.280694,way3
3.7675783178612505,598.6925530999999,10,0,10,50.0,10,0.0,5986.925531,,2.7675783178612505,1589.0646526489757,786.0,152,760.0,25159.62764450271,7695.323263244878,3492.860876251567,5031.925528900542,0,0.2583225840000978,10038,10,2.0994575606891885e-06,1,min_reff,145,145.0,1589.0646526489757,5986.925531,way3
3.6072946905155225,480.28067563636364,11,0,11,55.0,11,0.0,5283.087432,,2.6072946905155225,1464.5566512463079,803.0,155,775.0,21530.437147340665,7047.78325623154,2896.5307782218265,4306.087429468134,0,0.2571450829998412,10039,11,2.531865902710706e-06,1,min_reff,147,147.0,1464.5566512463079,5283.087432,way3
3.1632816741404066,404.8273614,15,0,15,75.0,15,0.0,6072.410421,,2.1632816741404066,1919.6552967892505,786.0,153,765.0,25462.052087006687,9223.276483946252,3247.7551206120897,5092.41041740134,0,0.2590703329999542,10040,15,3.5986595321446657e-06,1,min_reff,140,140.0,1919.6552967892505,6072.410421,way3
4.70613379536329,603.8878553846154,13,0,13,65.0,13,0.0,7850.54212,,3.7061337953632902,1668.1510686616543,836.0,161,805.0,34152.7106034482,8015.755343308272,5227.391052027982,6830.542120689637,0,0.2583414579999044,10041,13,-6.896370905451477e-07,1,min_reff,150,150.0,1668.1510686616543,7850.54212,way3
3.833347330419359,521.0603354166667,12,0,12,60.0,12,0.0,6252.724025,,2.833347330419359,1631.1394418611078,803.0,155,775.0,26353.62010280413,7855.697209305539,3699.584578699717,5270.724020560825,0,0.2585178750000523,10042,12,4.43917542725103e-06,1,min_reff,147,147.0,1631.1394418611078,6252.724025,way3
2.8998766939324736,446.2424967,10,0,10,50.0,10,0.0,4462.424967,,1.8998766939324736,1538.8326601392769,689.0,136,680.0,18022.12482652162,7444.163300696384,2115.592305165047,3604.424965304324,0,0.25915325000005396,10043,10,1.695675564405974e-06,1,min_reff,128,128.0,1538.8326601392769,4462.424967,way3
3.7311470896850265,615.6746864545455,11,0,11,55.0,11,0.0,6772.421551,,2.7311470896850265,1815.104413793483,824.0,159,795.0,28872.107745479807,8800.522068967415,4014.31713530248,5774.421549095963,0,0.26033670900005745,10044,11,1.9040371626033448e-06,1,min_reff,148,148.0,1815.104413793483,6772.421551,way3
3.8873840090754714,506.78963025,12,0,12,60.0,12,0.0,6081.475563,,2.8873840090754714,1564.4133815445582,722.0,142,710.0,25902.377805075495,7522.066907722791,3676.0621794705403,5180.475561015099,0,0.2628834999998162,10045,12,1.9849012460326776e-06,1,min_reff,131,131.0,1564.4133815445582,6081.475563,way3
3.859607054373282,584.5664774166667,12,0,12,60.0,12,0.0,7014.797729,,2.859607054373282,1817.4901305177177,778.0,151,755.0,30288.98863326455,8787.450652588588,4300.307596135193,6057.797726652911,0,0.2583108750000065,10046,12,2.347089321119711e-06,1,min_reff,142,142.0,1817.4901305177177,7014.797729,way3
4.074072297047421,513.1461389230769,13,0,13,65.0,13,0.0,6670.899806,,3.074072297047421,1637.4033938559617,772.0,150,750.0,28574.499037912043,7862.016969279808,4142.496413726447,5714.899807582408,0,0.26110674999995354,10047,13,-1.5824080037418753e-06,1,min_reff,141,141.0,1637.4033938559617,6670.899806,way3
3.742826840548232,429.72035733333337,15,0,15,75.0,15,0.0,6445.80536,,2.742826840548232,1722.175680202146,800.0,155,775.0,27259.026798798248,8235.87840101073,3804.629679557504,5451.80535975965,0,0.2608938749999652,10048,15,2.403503458481282e-07,1,min_reff,144,144.0,1722.175680202146,6445.80536,way3
3.4010534906061545,521.1082835999999,10,0,10,50.0,10,0.0,5211.082836,,2.401053490606154,1532.1966709412889,791.0,153,765.0,21255.4141660746,7410.9833547064445,2768.8861622736313,4251.08283321492,0,0.25815858300006767,10049,10,2.7850792321260087e-06,1,min_reff,145,145.0,1532.1966709412889,5211.082836,way3
6.176765247119248,324.517561,14,0,14,70.0,14,0.0,4543.245854,,5.176765247119248,735.5380481909851,577.0,117,585.0,18886.229260347744,3327.6902409549257,3111.7078038785635,3777.2458520695486,0,0.26683204199980537,10000,14,1.930450707732234e-06,1,collinear,111,111.0,735.5380481909851,4543.245854,way3
5.795496950464757,444.2231595,12,0,12,60.0,12,0.0,5330.677914,,4.795496950464757,919.7965178072466,710.0,139,695.0,22208.389574999648,4298.982589036233,3581.881397192683,4441.677914999929,0,0.2709821250000459,10001,12,-9.999293979490176e-07,1,collinear,134,134.0,919.7965178072466,5330.677914,way3
