version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
n3,8,random,94,1,14,14,3655.289403,261.0921002142857,14156.447035584188,2831.2894071168375,127,635.0,119,119.0,14,0,70.0,-4.116837317269528e-06,1.7715223330001209,14,25,14,4,16,9885.763331608176,6605.204612924363,6,3,0,
n3,8,random,95,1,16,16,3916.184251,244.7615156875,16095.921239152678,3219.1842478305357,104,520.0,97,97.0,16,0,80.0,3.169464434904512e-06,3.2238574999998946,16,29,16,3,20,10622.878973801386,7228.125914709703,6,5,3,
n3,8,random,96,1,12,12,3436.804512,286.400376,13009.022563777266,2601.8045127554533,130,650.0,125,125.0,12,0,60.0,-7.554531293862965e-07,1.8209537920001821,12,24,12,0,15,7220.334809245514,5956.721253465624,2,9,0,
n3,8,random,97,1,11,11,3470.999689,315.5454262727273,13084.998430556434,2616.999686111287,134,670.0,129,129.0,11,0,55.0,2.8887134249089286e-06,1.640854083000022,11,22,11,1,13,7854.279742750146,4531.287668490753,4,5,1,
n3,8,random,98,1,12,12,3706.404984,308.867082,14412.024930571702,2882.4049861143403,128,640.0,124,124.0,12,0,60.0,-2.1143405319890007e-06,1.6546021660001315,12,22,12,3,17,8859.879132727474,7004.030918186053,4,2,2,
n3,8,random,99,1,13,13,3921.387004,301.6451541538462,15786.935002526454,3157.387000505291,118,590.0,109,109.0,13,0,65.0,3.4947092899528798e-06,2.502974416999905,13,24,13,6,14,11600.039265365398,7057.5336472181125,3,6,3,
n3,8,min_reff,10000,1,14,14,4060.43897,290.031355,16097.194832464915,3219.438966492983,130,650.0,121,121.0,14,0,70.0,3.507017027004622e-06,1.5255218330000844,14,23,14,6,15,11439.406381263147,7603.761988987114,4,5,2,
n3,8,min_reff,10001,1,12,12,3657.076308,304.75635900000003,13715.38155235527,2743.076310471054,143,715.0,139,139.0,12,0,60.0,-2.471053903718712e-06,1.0907422500001758,12,18,12,6,10,6909.662282884866,3474.8318755332875,3,5,3,
n3,8,min_reff,10002,1,13,13,4253.672798,327.2055998461538,16948.363996194043,3389.6727992388087,134,670.0,129,129.0,13,0,65.0,-1.238809090864379e-06,1.1051463339999827,13,18,13,8,14,11186.126773997323,6807.360387435199,2,0,0,
n3,8,min_reff,10003,1,16,16,4462.289169,278.8930730625,18601.445846514027,3720.2891693028055,111,555.0,107,107.0,16,0,80.0,-3.028053470188752e-07,1.671155292000094,16,21,16,11,15,12971.377858702372,6146.2912263703065,2,4,1,
n3,8,min_reff,10004,1,14,14,3788.923029,270.6373592142857,14874.615134247086,2974.923026849417,125,625.0,119,119.0,14,0,70.0,2.15058298635995e-06,1.711581125000066,14,22,14,6,14,8953.2912513497,5099.251029525095,5,4,0,
n3,8,min_reff,10005,1,16,16,4288.886831,268.0554269375,17634.434145345294,3526.886829069059,115,575.0,107,107.0,16,0,80.0,1.9309409253764898e-06,1.7197072089998073,16,23,16,10,17,12528.435570323072,6044.020001825783,5,2,1,
n3,8,min_reff,10006,1,11,11,3486.374004,316.94309127272726,13101.87002937835,2620.37400587567,136,680.0,131,131.0,11,0,55.0,-1.8756700228550471e-06,1.0113512090001677,11,16,11,7,12,9020.075422483818,5366.835189404045,2,2,1,
n3,8,min_reff,10007,1,12,12,3444.961982,287.08016516666663,13029.809893640911,2605.961978728182,131,655.0,124,124.0,12,0,60.0,3.2718176043999847e-06,1.0438769590000447,12,17,12,7,12,8359.066812724093,4304.724424196505,1,5,3,
n3,8,min_reff,10008,1,11,11,3438.937615,312.63069227272723,13279.688072026627,2655.9376144053253,122,610.0,118,118.0,11,0,55.0,5.946744749962818e-07,1.178392041999814,11,16,11,6,8,6781.936396359793,2435.678096166737,1,4,2,
n3,8,min_reff,10009,1,12,12,3603.134702,300.26122516666663,13895.673507559035,2779.134701511807,128,640.0,124,124.0,12,0,60.0,4.881926543021109e-07,1.1825858330000756,12,16,12,8,8,7717.284176795791,3990.006224245142,2,3,3,
n3,8,min_reff,10010,1,14,14,3819.145487,272.7961062142857,15025.72742801418,3005.145485602836,125,625.0,119,119.0,14,0,70.0,1.3971639418741688e-06,2.1264027909999186,14,26,14,4,17,9932.378164609288,6540.6634027269965,7,3,0,
n3,8,min_reff,10011,1,11,11,3427.279782,311.5708892727273,13301.398905124513,2660.2797810249026,120,600.0,112,112.0,11,0,55.0,9.750974641065113e-07,1.7136952910000218,11,16,11,6,11,7730.955235473779,4828.46831928443,1,2,1,
n3,8,min_reff,10012,1,13,13,3768.710789,289.9008299230769,14653.553943771425,2930.710788754285,130,650.0,123,123.0,13,0,65.0,2.457150003465358e-07,1.604024083999775,13,21,13,5,12,8524.294438402549,4740.135096301059,2,5,4,
n3,8,min_reff,10013,1,12,12,4117.475853,343.12298775,16077.379262467886,3215.4758524935773,142,710.0,132,132.0,12,0,60.0,5.064230208517984e-07,1.5479057909999483,12,23,12,2,19,9378.290887764904,7153.2608228075715,6,1,0,
n3,8,min_reff,10014,1,13,13,3964.333535,304.9487334615385,15426.667674553644,3085.3335349107288,137,685.0,129,129.0,13,0,65.0,8.927145245252177e-08,1.6993763750001563,13,23,13,4,15,10581.21390410225,5877.922615560746,5,4,2,
n3,8,min_reff,10015,1,11,11,3141.84558,285.6223254545455,11854.227897565843,2370.8455795131686,120,600.0,116,116.0,11,0,55.0,4.868315954809077e-07,2.0879109160000553,11,20,11,2,10,6013.226799570008,3500.1333378502427,2,3,0,
n3,8,min_reff,10016,1,13,13,3375.924292,259.686484,12414.62144477091,2482.924288954182,139,695.0,133,133.0,13,0,65.0,3.0458181754511315e-06,0.8653739999999743,13,16,13,10,9,8499.953425497317,3449.589190043845,0,3,2,
n3,8,min_reff,10017,1,14,14,4404.750758,314.62505414285715,17588.753794830704,3517.750758966141,137,685.0,132,132.0,14,0,70.0,-9.661407602834515e-07,1.2836555410001438,14,21,14,7,15,12324.492588705703,6341.155545072167,2,4,2,
n3,8,min_reff,10018,1,14,14,3336.91841,238.35131500000003,13239.592039509074,2647.918407901815,104,520.0,99,99.0,14,0,70.0,2.0981851776014082e-06,2.566710250000142,14,22,14,6,11,8915.333209612643,5724.5297051109455,1,5,2,
n3,8,min_reff,10019,1,13,13,3928.311409,302.1778006923077,15486.557031659004,3097.3114063318008,128,640.0,126,126.0,13,0,65.0,2.668199158506468e-06,0.9287666249999802,13,15,13,11,13,10899.025957881018,6699.273145530913,0,1,1,
n3,8,min_reff,10020,1,15,15,3798.023189,253.20154593333334,14690.115925749536,2938.0231851499075,132,660.0,125,125.0,15,0,75.0,3.850092525681248e-06,1.6683232919999682,15,24,15,6,15,7999.055008834023,5846.2652425538345,3,2,0,
n3,8,min_reff,10021,1,14,14,4178.415386,298.4582418571428,16397.076927121012,3279.415385424202,139,695.0,134,134.0,14,0,70.0,5.757974577136338e-07,1.9013140419999672,14,23,14,5,17,9720.198682059578,5857.978948325946,2,3,0,
n3,8,min_reff,10022,1,15,15,4128.334513,275.22230086666667,16696.672558297585,3339.334511659517,120,600.0,114,114.0,15,0,75.0,1.3404824130702764e-06,1.9380665410001257,15,23,15,7,18,10426.72436784977,6604.585631618299,5,2,1,
n3,8,min_reff,10023,1,15,15,4161.949756,277.46331706666666,16644.7487669657,3328.94975339314,127,635.0,123,123.0,15,0,75.0,2.6068601073347963e-06,2.325942292000036,15,27,15,5,17,11960.84095319571,6945.2577269458125,5,4,1,
n3,8,min_reff,10024,1,11,11,3859.226539,350.8387762727273,14601.132697812403,2920.226539562481,148,740.0,144,144.0,11,0,55.0,-5.624810910376254e-07,0.928713167000069,11,17,11,5,12,9300.664118883047,5744.13935655033,5,4,1,
n3,8,min_reff,10025,1,13,13,3882.225987,298.6327682307692,15171.129943039985,3034.225988607997,132,660.0,123,123.0,13,0,65.0,-1.6079970919236075e-06,1.2702540000000226,13,19,13,7,13,9394.514783558083,4939.279755484005,1,5,3,
n3,8,min_reff,10026,1,14,14,3943.868659,281.7049042142857,15624.343293712282,3124.8686587424563,126,630.0,119,119.0,14,0,70.0,2.575438884377945e-07,1.9838079159999324,14,25,14,4,16,11341.846511456311,6047.134856618404,4,5,2,
n3,8,min_reff,10027,1,11,11,3027.810114,275.2554649090909,10904.05056585171,2180.810113170342,133,665.0,127,127.0,11,0,55.0,8.296578926092479e-07,0.8349549170000046,11,15,11,7,7,5301.163400054939,2255.884046113102,0,5,4,
n3,8,min_reff,10028,1,12,12,3069.09191,255.75765916666668,11065.459551697011,2213.091910339402,134,670.0,126,126.0,12,0,60.0,-3.3940204957616515e-07,1.4524904170000354,12,21,12,3,14,7351.841934573909,5324.107208943988,6,4,1,
n3,8,min_reff,10029,1,11,11,3858.240272,350.7491156363636,14431.201362848664,2886.240272569733,154,770.0,147,147.0,11,0,55.0,-5.697329470422119e-07,1.205617833999895,11,19,11,3,15,7932.183816687538,4620.277817634548,4,4,0,
n3,8,min_reff,10030,1,14,14,3446.643055,246.18878964285713,13038.215275225139,2607.6430550450277,129,645.0,124,124.0,14,0,70.0,-4.502771844272502e-08,1.5292908750000151,14,21,14,8,13,8205.202859626186,4935.4952345271195,4,4,3,
n3,8,min_reff,10031,1,12,12,3058.430847,254.86923725,11032.154230800317,2206.4308461600635,133,665.0,127,127.0,12,0,60.0,8.399365469813347e-07,0.9246031669999866,12,16,12,8,7,6742.138263377703,3419.8313151319267,2,5,3,
n3,8,min_reff,10032,1,10,10,3321.317176,332.1317176,12046.585868353379,2409.317173670676,145,725.0,137,137.0,10,0,50.0,2.32932416110998e-06,1.0888421669999389,10,17,10,3,9,7019.863186663372,3266.106041363296,4,7,3,
n3,8,min_reff,10033,1,14,14,3800.70631,271.47902214285716,14823.531555606478,2964.7063111212956,129,645.0,121,121.0,14,0,70.0,-1.1212955541850533e-06,1.6940255829999842,14,20,14,8,15,10862.821853264417,7253.0203611532515,3,1,1,
n3,8,min_reff,10034,1,14,14,3327.615979,237.68685564285715,12853.07989574593,2570.615979149186,115,575.0,112,112.0,14,0,70.0,-1.4918578017386608e-07,2.254585541000097,14,23,14,6,15,9068.114365640613,6056.385609025838,2,5,1,
n3,8,min_reff,10035,1,16,16,4977.655307,311.1034566875,20693.276543544227,4138.655308708845,128,640.0,119,119.0,16,0,80.0,-1.708845047687646e-06,2.276563125000166,16,30,16,4,21,14796.75790997441,9445.449893752282,6,4,1,
n3,8,min_reff,10036,1,12,12,3577.47869,298.12322416666666,13587.393449406947,2717.4786898813895,134,670.0,130,130.0,12,0,60.0,1.1861038728966378e-07,1.4898239580002155,12,20,12,4,14,9732.61545530561,7201.32644802475,3,3,2,
n3,8,min_reff,10037,1,11,11,3139.51859,285.41078090909093,11337.592956765795,2267.518591353159,137,685.0,132,132.0,11,0,55.0,-1.3531589502235875e-06,1.2382374580001851,11,20,11,2,11,5394.501474631755,3307.7540252491153,2,5,0,
n3,8,min_reff,10038,1,10,10,3494.005557,349.4005557,13085.0277745059,2617.00555490118,139,695.0,132,132.0,10,0,50.0,2.0988200049032457e-06,0.8763594160000139,10,15,10,5,9,7697.16531614834,5064.294398861956,2,1,0,
n3,8,min_reff,10039,1,11,11,3789.046496,344.45877236363634,14560.232478159594,2912.046495631919,138,690.0,132,132.0,11,0,55.0,3.680811460071709e-07,0.8452902920002998,11,14,11,8,9,8712.08007222617,4586.518267649303,2,3,2,
n3,8,min_reff,10040,1,15,15,3936.62545,262.44169666666664,15538.127256181417,3107.6254512362834,127,635.0,119,119.0,15,0,75.0,-1.2362834240775555e-06,1.737340457999835,15,25,15,5,18,11386.091998807371,7484.4583509615995,3,5,2,
n3,8,min_reff,10041,1,13,13,4087.720829,314.44006376923073,15973.604142434519,3194.720828486904,139,695.0,133,133.0,13,0,65.0,5.130959834787063e-07,1.4179363339999327,13,21,13,5,16,10468.481772693223,6602.137025956377,3,2,0,
n3,8,min_reff,10042,1,12,12,3691.040444,307.58670366666666,14245.202221933698,2849.0404443867396,131,655.0,127,127.0,12,0,60.0,-3.867394298140425e-07,1.1386683749997246,12,16,12,8,10,8643.472477519193,4050.7762838664803,3,2,2,
n3,8,min_reff,10043,1,10,10,2877.805038,287.7805038,10409.025191910858,2081.8050383821715,125,625.0,121,121.0,10,0,50.0,-3.82171492674388e-07,1.0931717080002272,10,14,10,6,8,7734.901132981458,4640.4542163323185,1,5,3,
n3,8,min_reff,10044,1,11,11,3680.072503,334.55204572727274,14230.362511011068,2846.0725022022134,131,655.0,124,124.0,11,0,55.0,7.977864697750192e-07,1.7332882499999869,11,18,11,4,13,8022.308518263726,5249.732629364733,3,1,0,
n3,8,min_reff,10045,1,12,12,3545.918509,295.49320908333334,13429.592548314828,2685.9185096629653,134,670.0,130,130.0,12,0,60.0,-6.629652489209548e-07,1.1733983330000228,12,18,12,6,9,7282.801045110058,5047.43447570609,4,6,5,
n3,8,min_reff,10046,1,12,12,3939.61412,328.30117666666666,14898.070600280054,2979.614120056011,151,755.0,145,145.0,12,0,60.0,-5.60107764613349e-08,1.0940248339998107,12,19,12,5,16,8617.382177810085,5247.912852948099,3,0,0,
n3,8,min_reff,10047,1,13,13,4152.433585,319.41796807692305,16472.167910242,3294.4335820484,133,665.0,128,128.0,13,0,65.0,2.9516004360630177e-06,1.765468707999844,13,20,13,7,17,11418.960065801448,6207.485430826316,2,1,0,
n3,8,min_reff,10048,1,15,15,3462.39927,230.826618,13931.996344329078,2786.3992688658154,101,505.0,96,96.0,15,0,75.0,1.1341844583512284e-06,2.086174665999806,15,22,15,8,11,9590.436828886528,4595.188709891354,2,6,3,
n3,8,min_reff,10049,1,10,10,3694.578072,369.4578072,14002.890348905872,2800.5780697811742,142,710.0,134,134.0,10,0,50.0,2.218825557065429e-06,0.9646551660002842,10,15,10,5,12,9095.736030028473,5179.90193115542,1,3,2,
n3,8,collinear,10000,1,14,14,2814.32973,201.02355214285714,10806.648645908548,2161.32972918171,98,490.0,93,93.0,14,0,70.0,8.182901183317881e-07,3.5294080419998863,14,25,14,4,11,5429.758150763168,3525.4269794906245,3,2,0,
n3,8,collinear,10001,1,12,12,2771.44634,230.95386166666665,10127.231678307036,2025.4463356614074,115,575.0,111,111.0,12,0,60.0,4.338592589192558e-06,1.7717915419998462,12,19,12,5,9,4618.672883274569,2522.376270410984,1,3,1,
n3,8,collinear,10002,1,13,13,2821.887955,217.06830423076923,10539.439780089055,2107.887956017811,109,545.0,104,104.0,13,0,65.0,-1.0178109732805751e-06,3.194592249999914,13,25,13,2,18,5858.295810044307,4195.522441957496,2,5,0,
n3,8,collinear,10003,1,16,16,2692.814935,168.3009334375,10524.074672140865,2104.814934428173,86,430.0,78,78.0,16,0,80.0,5.718270585930441e-07,3.6032119579999744,16,28,16,4,27,8154.410368924536,6628.786637904215,6,1,0,
n3,8,collinear,10004,1,14,14,2242.757131,160.19693792857143,7983.7856557015575,1596.7571311403115,97,485.0,91,91.0,14,0,70.0,-1.4031184036866762e-07,4.641189999999824,14,25,14,3,11,2127.947962377301,1258.2212087752278,4,5,1,
n3,8,collinear,10005,1,16,16,2291.81743,143.238589375,8644.0871450212,1728.81742900424,81,405.0,78,78.0,16,0,80.0,9.957602742360905e-07,4.128260208000029,16,25,16,7,16,5634.299618106956,3939.739276212718,5,7,2,
n3,8,collinear,10006,1,11,11,2749.462976,249.9511796363636,9807.314871389484,1961.4629742778968,123,615.0,118,118.0,11,0,55.0,1.72210275195539e-06,1.6423785839997436,11,20,11,2,7,4818.343527506219,2518.599837965875,1,3,1,
n3,8,collinear,10007,1,12,12,2568.728318,214.06069316666665,9238.64158391169,1847.7283167823382,111,555.0,106,106.0,12,0,60.0,1.2176619748061057e-06,2.733807916999922,12,20,12,5,9,3972.8497411685594,2348.186509351948,1,4,1,
n3,8,collinear,10008,1,11,11,2847.919736,258.90179418181816,10364.598684073122,2072.9197368146242,121,605.0,115,115.0,11,0,55.0,-8.146243999362923e-07,2.5141935420001573,11,22,11,1,15,4595.648174767063,3649.9361494085056,2,5,0,
n3,8,collinear,10009,1,12,12,2974.438949,247.86991241666666,11052.194741923799,2210.43894838476,118,590.0,114,114.0,12,0,60.0,6.152399691927712e-07,1.892125916999703,12,21,12,4,12,5952.912316334514,4104.513705753348,5,4,2,
n3,8,collinear,10010,1,14,14,2602.462095,185.89014964285712,9702.310463785605,1940.462092757121,100,500.0,92,92.0,14,0,70.0,2.242878963443218e-06,4.159513125000103,14,25,14,5,17,4782.476279598908,3466.034476402562,4,5,1,
n3,8,collinear,10011,1,11,11,2549.786791,231.79879918181817,9118.93393134807,1823.7867862696141,113,565.0,106,106.0,11,0,55.0,4.730386081064353e-06,3.3507669169998735,11,19,11,3,11,3759.9743160242074,2080.903909931958,0,3,1,
n3,8,collinear,10012,1,13,13,2737.269437,210.55918746153844,10241.347178142658,2048.2694356285315,105,525.0,99,99.0,13,0,65.0,1.3714684428123292e-06,3.097736291000274,13,23,12,2,9,5135.723896127613,3060.0308455365816,1,6,0,
n3,8,collinear,10013,1,12,12,2805.2768,233.77306666666667,10486.38400349901,2097.276800699802,109,545.0,103,103.0,12,0,60.0,-6.998020580795128e-07,2.8238669580000533,12,20,12,5,12,5245.84859077487,3290.341524295913,4,3,1,
n3,8,collinear,10014,1,13,13,2643.447389,203.34210684615385,10007.236936346084,2001.4473872692167,97,485.0,92,92.0,13,0,65.0,1.7307829693891108e-06,1.911234666999917,13,19,13,7,4,4221.355286411062,1435.999247290987,2,1,0,
n3,8,collinear,10015,1,11,11,2702.683996,245.6985450909091,9703.419978896614,1940.683995779323,119,595.0,112,112.0,11,0,55.0,2.2067752070142888e-07,2.382672332999846,11,22,11,2,10,4635.002725261234,2923.098412410089,2,3,1,
n3,8,collinear,10016,1,13,13,2733.014496,210.2318843076923,10270.072460269928,2054.0144920539856,103,515.0,99,99.0,13,0,65.0,3.946014203393133e-06,2.967313000000104,13,25,13,3,10,4214.976779221335,1831.953492007797,0,4,1,
n3,8,collinear,10017,1,14,14,2889.356065,206.38257607142856,11036.78030243139,2207.3560604862782,103,515.0,97,97.0,14,0,70.0,4.513721705734497e-06,4.018059417000131,14,24,14,4,11,4870.795146127471,3203.2567970764176,3,7,2,
n3,8,collinear,10018,1,14,14,3132.943642,223.78168871428574,11749.71820783095,2349.9436415661903,120,600.0,113,113.0,14,0,70.0,4.3380987335694954e-07,3.0376463749998948,14,29,14,3,15,6202.251453348298,4031.0215324165565,7,5,0,
n3,8,collinear,10019,1,13,13,2712.339104,208.64146953846154,9936.695508198876,1987.3391016397752,111,555.0,105,105.0,13,0,65.0,2.3602246983500663e-06,1.9799632079998446,13,18,13,8,12,5261.948009725987,2666.783684376635,4,3,2,
n3,8,collinear,10020,1,15,15,2675.662356,178.3774904,10118.311778271034,2023.6623556542067,97,485.0,92,92.0,15,0,75.0,3.457930688455235e-07,4.1060912500001905,15,26,15,4,11,5838.824985211777,2825.3441668629343,3,5,1,
n3,8,collinear,10021,1,14,14,3193.796426,228.12831614285713,12328.982114427059,2465.7964228854116,111,555.0,103,103.0,14,0,70.0,3.114588253083639e-06,4.335526833000131,14,30,14,1,25,6406.232150763532,4438.1922166571885,8,2,0,
n3,8,collinear,10022,1,15,15,2832.024274,188.80161826666665,10440.121373210459,2088.0242746420918,112,560.0,109,109.0,15,0,75.0,-6.420918907679152e-07,4.389862874999835,15,26,15,4,15,4755.34579096602,2579.801889803081,4,1,0,
n3,8,collinear,10023,1,15,15,2948.764345,196.58428966666668,11453.821721358396,2290.764344271679,98,490.0,93,93.0,15,0,75.0,7.283210834430065e-07,4.177620166999986,15,29,15,1,18,5779.814002950695,4161.98836762418,4,4,1,
n3,8,collinear,10024,1,11,11,2636.377866,239.67071509090908,9566.88932591738,1913.377865183476,112,560.0,108,108.0,11,0,55.0,8.165238796209451e-07,2.4996699170001193,11,19,11,4,8,5076.51271506561,2958.93293585915,2,4,0,
n3,8,collinear,10025,1,13,13,2625.713601,201.9779693076923,9553.567998770346,1910.7135997540693,109,545.0,105,105.0,13,0,65.0,1.2459308891266119e-06,2.9735272500001884,13,26,13,1,9,3719.899842169486,1604.011805809025,1,5,1,
n3,8,collinear,10026,1,14,14,3329.785341,237.84181007142857,12913.9266908137,2582.78533816274,114,570.0,107,107.0,14,0,70.0,2.837259671650827e-06,3.5546266659998764,14,27,14,2,19,7521.485175306355,5129.754219890847,2,5,0,
n3,8,collinear,10027,1,11,11,2951.116116,268.28328327272726,10970.580576166403,2194.1161152332807,118,590.0,112,112.0,11,0,55.0,7.667194950045086e-07,2.2338453749998735,11,21,11,1,8,5010.611713770168,2680.3932160514732,1,5,0,
n3,8,collinear,10028,1,12,12,3020.599404,251.716617,11242.9970071576,2248.59940143152,120,600.0,112,112.0,12,0,60.0,2.5684798856673297e-06,1.5206498329998794,12,19,12,7,9,5257.333909398288,2611.302009008465,3,1,1,
n3,8,collinear,10029,1,11,11,2381.598469,216.50895172727272,8362.992334516166,1672.5984669032332,110,550.0,104,104.0,11,0,55.0,2.0967668206139933e-06,0.8256914580001649,11,13,11,9,5,3543.5912983558037,1979.5667572978473,1,0,0,
n3,8,collinear,10030,1,14,14,3095.179351,221.08423935714288,11695.896745787855,2339.179349157571,115,575.0,111,111.0,14,0,70.0,1.8424293557472993e-06,3.104332875000182,14,23,14,5,14,6416.611883232862,3657.6064146564368,4,1,0,
n3,8,collinear,10031,1,12,12,2868.320851,239.02673758333333,10706.604255004424,2141.320851000885,112,560.0,107,107.0,12,0,60.0,-8.849383448250592e-10,3.304450208000162,12,20,12,4,18,5130.468146517377,3473.30687940626,4,2,1,
n3,8,collinear,10032,1,10,10,2704.306728,270.4306728,9666.533625272206,1933.3067250544414,121,605.0,116,116.0,10,0,50.0,2.94555866275914e-06,1.7402962500000285,10,16,10,5,5,4531.900955386508,2196.418914717542,1,5,3,
