version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v4,9,903.416262512831,5847.201215910886,min_reff,10010,1,14,14,4100.664119,292.9045799285714,16323.320595428819,3264.6641190857636,129,645.0,121,121.0,14,14,0,70.0,4100.664119085764,-8.576353138778359e-08,3895.607001348889,approx-nearest+2opt,0,0.05263804012573864,1958.7156701016988,full-info-proxy-nearest+2opt,0,1.0935474104759109,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10011,1,11,11,3873.083201,352.0984728181818,14470.416000756724,2894.083200151345,155,775.0,149,149.0,11,11,0,55.0,3873.083200151345,8.4865496319253e-07,3551.5998898919024,approx-nearest+2opt,0,0.09051788519958599,1647.325589595705,full-info-proxy-exact-dp,1,1.3511339989264366,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10012,1,13,13,4292.675521,330.20580930769233,16413.377590967833,3282.675518193567,159,795.0,150,150.0,13,13,0,65.0,4292.675518193567,2.8064332582289353e-06,3499.6144498378862,approx-nearest+2opt,0,0.22661384061860046,1796.8281619355216,full-info-proxy-nearest+2opt,0,1.3890295198712723,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10013,1,12,12,4284.227974,357.01899783333334,16916.1398735924,3383.2279747184803,142,710.0,131,131.0,12,12,0,60.0,4284.22797471848,-7.184798960224725e-07,3862.4941691862227,approx-nearest+2opt,0,0.10918691041095642,1889.9366802073935,full-info-proxy-exact-dp,1,1.2668632334972554,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10014,1,13,13,3707.158027,285.16600207692306,13920.790150171924,2784.158030034385,144,720.0,138,138.0,13,13,0,65.0,3707.158030034385,-3.034384917555144e-06,3654.8772507536296,approx-nearest+2opt,0,0.014304386347199525,1823.1189755510864,full-info-proxy-nearest+2opt,0,1.0334153046042498,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10015,1,11,11,3612.915595,328.44687227272726,13489.577987914281,2697.915597582856,144,720.0,140,140.0,11,11,0,55.0,3612.915597582856,-2.5828562684182543e-06,3236.4498662149754,approx-nearest+2opt,0,0.11632058099058423,1441.587944502812,full-info-proxy-exact-dp,1,1.5062054720817297,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10016,1,13,13,3946.162415,303.550955,15390.812067786615,3078.162413557323,135,675.0,128,128.0,13,13,0,65.0,3946.162413557323,1.4426768757402897e-06,3568.146127960459,approx-nearest+2opt,0,0.10594192992191538,1715.3541495033373,full-info-proxy-cheapest-insertion+2opt,0,1.3004942834356215,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10017,1,14,14,4423.024611,315.93032935714285,17575.123061015373,3515.0246122030744,141,705.0,133,133.0,14,14,0,70.0,4423.024612203075,-1.2030750440317206e-06,3913.722926861211,approx-nearest+2opt,0,0.1301322790745554,2058.547325484996,full-info-proxy-nearest+2opt,0,1.148614489568721,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10018,1,14,14,3818.268042,272.7334315714286,15016.340205225662,3003.2680410451326,125,625.0,120,120.0,14,14,0,70.0,3818.2680410451326,9.54867573454976e-07,3426.765050017196,approx-nearest+2opt,0,0.11424856570801076,1846.8187538724192,full-info-proxy-nearest+2opt,0,1.067483901164549,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10019,1,13,13,4553.685735,350.2835180769231,17983.428676018164,3596.6857352036327,150,750.0,142,142.0,13,13,0,65.0,4553.685735203633,-2.0363313524285331e-07,4169.749219201485,approx-nearest+2opt,0,0.09207664432923364,2088.7562972885235,full-info-proxy-cheapest-insertion+2opt,0,1.1800943178058994,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10020,1,15,15,4478.32842,298.555228,18171.642095015144,3634.328419003029,129,645.0,124,124.0,15,15,0,75.0,4478.328419003029,9.969708116841502e-07,4003.7135061482804,approx-nearest+2opt,0,0.11854367529616683,2053.8164907945966,full-info-proxy-nearest+2opt,0,1.180491022480489,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10021,1,14,14,4248.623333,303.4730952142857,16673.11665995393,3334.6233319907856,142,710.0,134,134.0,14,14,0,70.0,4248.623331990786,1.0092135198647156e-06,3887.7095996365724,approx-nearest+2opt,0,0.09283454026431547,2029.7301075699622,full-info-proxy-nearest+2opt,0,1.0931961925157356,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10022,1,15,15,3957.375194,263.82501293333337,15691.875963766686,3138.375192753337,125,625.0,119,119.0,15,15,0,75.0,3957.375192753337,1.246663032361539e-06,3564.0366927228883,approx-nearest+2opt,0,0.11036320195025971,1905.421551337097,full-info-proxy-cheapest-insertion+2opt,0,1.0769027154243005,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10023,1,15,15,4565.607104,304.3738069333333,18023.03550978894,3604.607101957788,149,745.0,141,141.0,15,15,0,75.0,4565.6071019577885,2.042211235675495e-06,4203.341393923529,approx-nearest+2opt,0,0.08618517415696299,2148.739539473002,full-info-proxy-nearest+2opt,0,1.1247838652048803,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10024,1,11,11,3570.817095,324.6197359090909,13069.085466090148,2613.8170932180296,151,755.0,147,147.0,11,11,0,55.0,3570.8170932180296,1.781970240699593e-06,3463.911830301655,approx-nearest+2opt,0,0.03086258251816854,1462.1903274062327,full-info-proxy-exact-dp,1,1.4421014337676836,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10025,1,13,13,4001.684687,307.821899,15488.423457012435,3097.6846914024873,141,705.0,134,134.0,13,13,0,65.0,4001.6846914024873,-4.402487320476212e-06,3774.85612994836,approx-nearest+2opt,0,0.06008932506117605,1793.4685787995325,full-info-proxy-nearest+2opt,0,1.231254416332484,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10026,1,14,14,4031.652716,287.975194,15773.263568017828,3154.6527136035656,136,680.0,127,127.0,14,14,0,70.0,4031.6527136035656,2.396434410911752e-06,3713.7295845524095,approx-nearest+2opt,0,0.08560750701128597,1925.8663917228223,full-info-proxy-nearest+2opt,0,1.0934228528664465,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10027,1,11,11,3062.002663,278.3638784545455,10925.013304166936,2185.0026608333874,138,690.0,132,132.0,11,11,0,55.0,3062.0026608333874,2.166612830478698e-06,2896.078586815396,approx-nearest+2opt,0,0.05729267048897954,1492.3201891295632,full-info-proxy-exact-dp,1,1.0518402721509768,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10028,1,12,12,3238.511262,269.8759385,11747.556301396773,2349.5112602793547,139,695.0,134,134.0,12,12,0,60.0,3238.5112602793547,1.7206452866957989e-06,3104.549938799226,approx-nearest+2opt,0,0.043149997855272876,1632.838386877081,full-info-proxy-exact-dp,1,0.9833630125476669,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10029,1,11,11,3919.628229,356.329839,14468.141146814938,2893.6282293629874,163,815.0,156,156.0,11,11,0,55.0,3919.6282293629874,-3.629875209298916e-07,3805.0894647142363,approx-nearest+2opt,0,0.030101464196286773,1672.8990090045302,full-info-proxy-exact-dp,1,1.3430154527573075,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10030,1,14,14,3665.233212,261.8023722857143,14131.166066610644,2826.233213322129,129,645.0,124,124.0,14,14,0,70.0,3665.233213322129,-1.3221288099884987e-06,3351.5599784797905,approx-nearest+2opt,0,0.093590219340931,1651.1533319267994,full-info-proxy-cheapest-insertion+2opt,0,1.2198018446432757,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10031,1,12,12,3286.489227,273.87410225,11932.446138241532,2386.4892276483065,141,705.0,135,135.0,12,12,0,60.0,3286.4892276483065,-6.483064680651296e-07,3256.1070097203474,approx-nearest+2opt,0,0.009330841151397554,1492.0586358632452,full-info-proxy-exact-dp,1,1.2026542040679047,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10032,1,10,10,3714.831636,371.4831636,13624.158187324285,2724.831637464857,158,790.0,150,150.0,10,10,0,50.0,3714.831637464857,-1.464857177779777e-06,3456.0072292046257,approx-nearest+2opt,0,0.07489116475457741,1611.4883494110784,full-info-proxy-exact-dp,1,1.305217805240474,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10033,1,14,14,4378.261761,312.7329829285714,17306.30880867688,3461.2617617353762,143,715.0,132,132.0,14,14,0,70.0,4378.261761735376,-7.3537648859201e-07,4032.6576911925395,approx-nearest+2opt,0,0.08570131567632712,2027.8661830370652,full-info-proxy-cheapest-insertion+2opt,0,1.1590486579557375,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10034,1,14,14,3594.474927,256.74820907142856,13937.374639478567,2787.4749278957133,124,620.0,117,117.0,14,14,0,70.0,3594.4749278957133,-8.957131285569631e-07,3211.734284557839,approx-nearest+2opt,0,0.11916946065009021,1652.3644513693323,full-info-proxy-nearest+2opt,0,1.1753523709743452,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10035,1,16,16,4819.122425,301.1951515625,19875.612108825004,3975.1224217650006,129,645.0,119,119.0,16,16,0,80.0,4819.122421765001,3.234998985135462e-06,4294.282049636648,approx-nearest+2opt,0,0.12221842191473202,2398.629274823394,full-info-proxy-nearest+2opt,0,1.0091151540518162,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10036,1,12,12,3753.268451,312.77237091666666,14186.342255728283,2837.2684511456564,144,720.0,136,136.0,12,12,0,60.0,3753.2684511456564,-1.4565648598363623e-07,3535.476990026943,approx-nearest+2opt,0,0.061601719255255906,1696.5022933883586,full-info-proxy-exact-dp,1,1.2123568389075041,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10037,1,11,11,3569.565904,324.5059912727273,13007.829530676963,2601.5659061353927,153,765.0,148,148.0,11,11,0,55.0,3569.5659061353927,-2.1353926058509387e-06,3269.1286567269417,approx-nearest+2opt,0,0.09190132259091226,1667.9529776985196,full-info-proxy-exact-dp,1,1.140087851232695,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10038,1,10,10,3446.334094,344.6334094,12516.670469616876,2503.3340939233753,150,750.0,143,143.0,10,10,0,50.0,3446.3340939233753,7.662447387701832e-08,3318.6303127262236,approx-nearest+2opt,0,0.03848086988902021,1665.0646526489757,full-info-proxy-exact-dp,1,1.06978995591383,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10039,1,11,11,3867.587099,351.5988271818182,14657.935493186906,2931.587098637381,148,740.0,141,141.0,11,11,0,55.0,3867.587098637381,3.626187208283227e-07,3441.939618358272,approx-nearest+2opt,0,0.12366500515333038,1548.5566512463079,full-info-proxy-exact-dp,1,1.4975431773111383,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10040,1,15,15,4184.248272,278.9498848,16561.241358244795,3312.248271648959,134,670.0,127,127.0,15,15,0,75.0,4184.248271648959,3.5104039852740243e-07,3988.7714894927703,approx-nearest+2opt,0,0.04900676386756042,2124.2404975642366,full-info-proxy-nearest+2opt,0,0.9697620287335045,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10041,1,13,13,4459.93279,343.0717530769231,17834.663947171768,3566.9327894343537,139,695.0,133,133.0,13,13,0,65.0,4459.932789434353,5.656465873471461e-07,3885.5780965076206,approx-nearest+2opt,0,0.14781705044317922,1804.9508462121732,full-info-proxy-cheapest-insertion+2opt,0,1.4709441807567827,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10042,1,12,12,3857.19885,321.4332375,14785.994234126414,2957.198846825283,141,705.0,135,135.0,12,12,0,60.0,3857.198846825283,3.1747172215546016e-06,3488.701330634852,approx-nearest+2opt,0,0.10562598641772844,1723.1394418611078,full-info-proxy-exact-dp,1,1.2384716850506092,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10043,1,10,10,3128.299733,312.8299733,11356.498662106429,2271.2997324212856,135,675.0,132,132.0,10,10,0,50.0,3128.2997324212856,5.787142072222196e-07,3273.4873109475107,approx-nearest+2opt,0,-0.0443525708689814,1614.8326601392769,full-info-proxy-exact-dp,1,0.9372284263374935,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10044,1,11,11,3970.547258,360.9588416363636,15072.736301626264,3014.547260325253,152,760.0,141,141.0,11,11,0,55.0,3970.547260325253,-2.3252528080774937e-06,3757.8594130207284,approx-nearest+2opt,0,0.05659813782344349,1899.104413793483,full-info-proxy-exact-dp,1,1.090747211770619,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10045,1,12,12,3503.619557,291.96829641666665,13083.097783671128,2616.6195567342256,139,695.0,132,132.0,12,12,0,60.0,3503.6195567342256,2.6577436074148864e-07,3336.6724581822614,approx-nearest+2opt,0,0.05003400870479428,1656.4133815445582,full-info-proxy-exact-dp,1,1.1151842867466903,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10046,1,12,12,4387.93792,365.66149333333334,16849.689606854005,3369.9379213708007,161,805.0,153,153.0,12,12,0,60.0,4387.937921370801,-1.370800418953877e-06,4024.4105316360965,approx-nearest+2opt,0,0.09033059264361736,1909.4901305177173,full-info-proxy-exact-dp,1,1.2979631315561213,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10047,1,13,13,4352.799959,334.83076607692306,17073.999787458986,3414.799957491797,147,735.0,138,138.0,13,13,0,65.0,4352.799957491798,1.508202331024222e-06,3753.7611351715855,approx-nearest+2opt,0,0.1595836288610922,1737.4033938559617,full-info-proxy-nearest+2opt,0,1.5053479084897345,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10048,1,15,15,4280.439126,285.3626084,17187.195609801853,3437.4391219603704,129,645.0,123,123.0,15,15,0,75.0,4280.43912196037,4.0396298572886735e-06,3979.604860628802,approx-nearest+2opt,0,0.07559400390411242,1953.7547522562422,full-info-proxy-nearest+2opt,0,1.1908784206701726,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10049,1,10,10,3815.581343,381.5581343,14357.906725403265,2871.581345080653,150,750.0,144,144.0,10,10,0,50.0,3815.581345080653,-2.0806533029826824e-06,3556.7992360749877,approx-nearest+2opt,0,0.07275701824840256,1608.1966709412889,full-info-proxy-exact-dp,1,1.3725837840260624,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10000,1,14,14,3068.914496,219.20817828571427,11814.572485131226,2362.914497026245,107,535.0,101,101.0,14,14,0,70.0,3068.914497026245,-1.0262451723974664e-06,2701.681126160198,approx-nearest+2opt,0,0.13592772525369695,836.6822575278737,full-info-proxy-cheapest-insertion+2opt,0,2.667956943496869,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10001,1,12,12,3199.491541,266.6242950833333,11887.457716740706,2377.491543348141,128,640.0,122,122.0,12,12,0,60.0,3199.491543348141,-2.348141151742311e-06,2768.7162136402035,approx-nearest+2opt,0,0.1555866669316135,1007.9496212908032,full-info-proxy-exact-dp,1,2.1742573968157837,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10002,1,13,13,2794.089606,214.92996969230768,10350.4480431141,2070.08960862282,111,555.0,104,104.0,13,13,0,65.0,2794.08960862282,-2.6228199203615077e-06,2628.2037906799283,approx-nearest+2opt,0,0.06311756185282585,868.3730260193253,full-info-proxy-cheapest-insertion+2opt,0,2.217614460928475,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10003,1,16,16,2519.083947,157.4427466875,9495.41973717187,1899.0839474343738,91,455.0,85,85.0,16,16,0,80.0,2519.083947434374,-4.3437376007204875e-07,2285.3213742791195,approx-nearest+2opt,0,0.10228870886687372,993.9387579826365,full-info-proxy-nearest+2opt,0,1.5344458365955047,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10004,1,14,14,2363.976113,168.85543664285714,8449.880535015256,1689.9761070030513,102,510.0,94,94.0,14,14,0,70.0,2363.9761070030513,5.9969488575006835e-06,2223.4159551187395,approx-nearest+2opt,0,0.06321811155382943,736.5296166798813,full-info-proxy-nearest+2opt,0,2.2096144669053515,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10005,1,16,16,2442.148711,152.6342944375,9570.743552941509,1914.1487105883018,75,375.0,73,73.0,16,16,0,80.0,2442.1487105883016,4.116982381674461e-07,2259.3038267529305,approx-nearest+2opt,0,0.08092974573935628,1019.2410564762956,full-info-proxy-cheapest-insertion+2opt,0,1.3960462497880124,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10006,1,11,11,2971.921757,270.1747051818182,10834.608779100843,2166.9217558201685,126,630.0,120,120.0,11,11,0,55.0,2971.9217558201685,1.1798315426858608e-06,2791.9543708307065,approx-nearest+2opt,0,0.06445928631553777,975.1049291729096,full-info-proxy-exact-dp,1,2.04779687609702,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10007,1,12,12,2921.096872,243.42473933333335,10775.484344935794,2155.096868987159,119,595.0,111,111.0,12,12,0,60.0,2921.096868987159,3.012841261806898e-06,2728.7530725315446,approx-nearest+2opt,0,0.07048779950250773,965.8819546272096,full-info-proxy-exact-dp,1,2.024279372863346,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10008,1,11,11,2762.61912,251.1471927272727,9823.09560073801,1964.619120147602,125,625.0,118,118.0,11,11,0,55.0,2762.619120147602,-1.476023498980794e-07,2807.1748871810664,approx-nearest+2opt,0,-0.015872102370440122,920.4959653309176,full-info-proxy-exact-dp,1,2.001228928805615,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10009,1,12,12,3332.041006,277.6700838333333,12440.205036048248,2488.0410072096497,132,660.0,124,124.0,12,12,0,60.0,3332.0410072096497,-1.2096497812308371e-06,2979.3730037746727,approx-nearest+2opt,0,0.11836987237869165,967.583529251523,full-info-proxy-exact-dp,1,2.4436727220620527,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10010,1,14,14,2864.276236,204.59115971428574,10826.381183176716,2165.276236635343,106,530.0,99,99.0,14,14,0,70.0,2864.276236635343,-6.353429853334092e-07,2561.689135129458,approx-nearest+2opt,0,0.11812014842903666,930.4884204896762,full-info-proxy-cheapest-insertion+2opt,0,2.078250274724165,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10011,1,11,11,2702.389624,245.671784,9611.948110952306,1922.389622190461,122,610.0,115,115.0,11,11,0,55.0,2702.389622190461,1.809538844099734e-06,2538.9205969294853,approx-nearest+2opt,0,0.06438524594593877,699.3044474081831,full-info-proxy-exact-dp,1,2.864396449952246,0,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10012,1,13,13,3050.887232,234.68363323076923,11629.436152674924,2325.8872305349846,111,555.0,105,105.0,13,13,0,65.0,3050.8872305349846,1.4650154298578855e-06,2780.7207717292295,approx-nearest+2opt,0,0.09715699002124685,982.06101179089,full-info-proxy-cheapest-insertion+2opt,0,2.1066167940384792,1,user_exit,
v4,9,903.416262512831,5847.201215910886,collinear,10013,1,12,12,3070.750907,255.89590891666668,11608.754533585248,2321.7509067170495,116,580.0,109,109.0,12,12,0,60.0,3070.7509067170495,2.8295062293182127e-07,2705.8638256991208,approx-nearest+2opt,0,0.13485049684885844,894.8481636974482,full-info-proxy-exact-dp,1,2.43158876731878,0,user_exit,
